player,team,age,weight,height,pos,drafted,type,signing_method,extension,signing_date,length,signing,expiry,exp_year,cap_hit,cap_hit_percent,aav,base_salary,likely_incentive,unlikely_incentive
Jaylen Clark,MIN,24,205,6' 5,SG,53 - Round 2 - 2023 (MIN),Veteran Contract,Bird Exception,,"Jul 10, 2026",3,RFA,UFA,2029,"$3,086,420",2.0%,"$3,333,333","$3,086,420",$0,$0
Tarris Reed Jr.,SAS,22,260,"6'10""","PF, C",26 - Round 1 - 2026 (DEN),Rookie Contract,Rookie Exception,,"Jul 3, 2026",2-4,Rk,RFA,2030,"$3,076,920",2.0%,"$4,083,139","$3,076,920",$0,$0
Ben Saraf,BKN,20,200,6' 6,"PG, SG",26 - Round 1 - 2025 (BKN),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2025",2-4,Rk,RFA,2029,"$3,028,560",2.0%,"$3,701,704","$2,928,560","$100,000",$0
Killian Hayes,SAC,24,195,6' 4,"PG, SG",7 - Round 1 - 2020 (DET),Veteran Contract,Minimum Salary Exception,,"Mar 15, 2026",2,UFA,UFA,2027,"$3,018,158",,"$1,731,408","$3,018,158",$0,$0
Tarik Biberovic,DAL,25,218,6' 7,"SF, SG",56 - Round 2 - 2023 (MEM),Rookie Contract,MLE,,"Jul 10, 2026",1-2,Rk,RFA,2028,"$3,000,000",2.0%,"$3,000,000","$3,000,000",$0,$0
Julian Champagnie,SAS,25,217,6' 7,"SG, SF",-,Veteran Contract,Cap Room,,"Jul 6, 2023",3-4,RFA,UFA,2027,"$3,000,000",2.0%,"$3,000,000","$3,000,000",$0,$0
Kyle Filipowski,UTA,22,250,6' 11,C,32 - Round 2 - 2024 (UTA),Rookie Contract,Cap Room,,"Aug 12, 2024",3-4,Rk,RFA,2028,"$3,000,000",2.0%,"$3,000,000","$3,000,000",$0,$0
Tristan Vukcevic,WAS,23,220,7' 0,"PF, C",42 - Round 2 - 2023 (WAS),Veteran Contract,MLE,,"Feb 21, 2026",2-3,RFA,UFA,2028,"$3,000,000",2.0%,"$2,952,381","$3,000,000",$0,$0
Chris Cenac Jr.,BOS,19,230,"6'10""","PF, C",27 - Round 1 - 2026 (BOS),Rookie Contract,Rookie Exception,,"Jul 4, 2026",2-4,Rk,RFA,2030,"$2,988,120",2.0%,"$3,835,908","$2,988,120",$0,$0
Pacôme Dadiet,NYK,20,210,6' 9,PF,25 - Round 1 - 2024 (NYK),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2024",2-4,Rk,RFA,2028,"$2,983,680",1.0%,"$3,253,242","$2,486,400","$497,280",$0
Joshua Jefferson,BKN,22,240,"6'9""","C, PF",28 - Round 1 - 2026 (MIN),Rookie Contract,Rookie Exception,,"Jul 10, 2026",2-4,Rk,RFA,2030,"$2,969,520",2.0%,"$3,862,920","$2,969,520","$100,000",$0
Alex Karaban,SAC,23,225,"6'8""","SF, PF",29 - Round 1 - 2026 (CLE),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2026",2-4,Rk,RFA,2030,"$2,948,280",2.0%,"$3,785,218","$2,848,280","$100,000",$0
Danny Wolf,BKN,22,250,6' 11,"PF, C",27 - Round 1 - 2025 (BKN),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2025",2-4,Rk,RFA,2029,"$2,941,440",2.0%,"$3,596,050","$2,841,440","$100,000",$0
Koa Peat,PHX,19,235,"6'8""",PF,30 - Round 1 - 2026 (DAL),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2026",2-4,Rk,RFA,2030,"$2,926,800",2.0%,"$3,757,883","$2,926,800",$0,$0
Hugo Gonzalez,BOS,20,200,6' 6,SF,28 - Round 1 - 2025 (BOS),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2025",2-4,Rk,RFA,2029,"$2,923,560",2.0%,"$3,574,536","$2,661,060","$262,500",$0
Liam McNeeley,CHA,20,210,6' 7,"SF, PF",29 - Round 1 - 2025 (PHX),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2025",2-4,Rk,RFA,2029,"$2,902,080",2.0%,"$3,548,535","$2,902,080",$0,$0
Yanic Niederhauser,LAC,23,242,6' 11,C,30 - Round 1 - 2025 (LAC),Rookie Scale Contract,Rookie Exception,,"Jul 7, 2025",2-4,Rk,RFA,2029,"$2,880,960",2.0%,"$3,522,899","$2,780,960","$100,000",$0
Ajay Mitchell,OKC,24,190,6' 4,"PG, SG",38 - Round 2 - 2024 (NYK),Veteran Contract,Non-Bird Exception,,"Jul 6, 2025",2-3,RFA,UFA,2028,"$2,850,000",2.0%,"$2,900,000","$2,850,000",$0,$0
Terrence Shannon Jr.,MIN,25,215,6' 6,SG,27 - Round 1 - 2024 (MIN),Rookie Scale Contract,Rookie Exception,,"Jul 8, 2024",2-4,Rk,RFA,2028,"$2,801,640",2.0%,"$3,269,130","$2,801,640",$0,$0
Dalano Banton,-,26,203,6' 8,PG,46 - Round 2 - 2021 (TOR),Veteran Contract,Minimum Salary Exception,,"Apr 11, 2026",1-2,UFA,UFA,2027,"$2,801,346",,"$1,414,820","$2,801,346",$0,$0
Luka Garza,BOS,27,243,6' 10,C,52 - Round 2 - 2021 (DET),Veteran Contract,Minimum Salary Exception,,"Jul 8, 2025",2,UFA,UFA,2027,"$2,801,346",2.0%,"$2,631,405","$2,801,346",$0,$0
Sandro Mamukelashvili,LAL,27,240,6' 9,"C, PF",54 - Round 2 - 2021 (MIL),Veteran Contract,Minimum Salary Exception,,"Jul 3, 2025",1-2,UFA,UFA,2027,"$2,801,346",2.0%,"$2,631,405","$2,801,346",$0,$0
Micah Potter,POR,28,248,6' 9,"PF, C",-,Veteran Contract,Minimum Salary Exception,,"Dec 26, 2025",2,UFA,UFA,2027,"$2,801,346",1.0%,"$2,164,576","$2,801,346",$0,$0
Jericho Sims,MIL,27,250,6' 10,PF,58 - Round 2 - 2021 (NYK),Veteran Contract,Minimum Salary Exception,,"Jul 9, 2025",1-2,UFA,UFA,2027,"$2,801,346",2.0%,"$2,631,405","$2,801,346",$0,$0
Trendon Watford,PHI,25,245,6' 8,"SF, PF",-,Veteran Contract,Minimum Salary Exception,,"Jul 1, 2025",2,UFA,UFA,2027,"$2,801,346",2.0%,"$2,631,405","$2,801,346",$0,$0
Ryan Dunn,PHX,23,216,6' 7,"SF, PF",28 - Round 1 - 2024 (PHX),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2024",2-4,Rk,RFA,2028,"$2,784,240",2.0%,"$3,249,588","$2,784,240",$0,$0
Isaiah Collier,UTA,21,210,6' 4,PG,29 - Round 1 - 2024 (UTA),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2024",2-4,Rk,RFA,2028,"$2,763,960",2.0%,"$3,225,947","$2,763,960",$0,$0
Baylor Scheierman,BOS,25,205,6' 6,"SG, SF",30 - Round 1 - 2024 (BOS),Rookie Scale Contract,Rookie Exception,,"Jul 6, 2024",2-4,Rk,RFA,2028,"$2,744,040",2.0%,"$3,202,588","$2,744,040",$0,$0
Justin Champagnie,WAS,25,206,6' 6,"SF, PF",-,Veteran Contract,MLE,✔,"Mar 3, 2025",3-4,RFA,UFA,2028,"$2,667,944",1.0%,"$2,455,652","$2,667,944",$0,$0
Jay Huff,IND,27,240,7' 1,C,-,Veteran Contract,MLE,,"Oct 28, 2024",4,UFA,UFA,2028,"$2,667,944",1.0%,"$2,527,660","$2,667,944",$0,$0
Vit Krejci,POR,26,195,6' 8,SG,37 - Round 2 - 2020 (WAS),Veteran Contract,MLE,,"Jul 12, 2024",4,RFA,UFA,2028,"$2,667,944",2.0%,"$2,546,303","$2,667,944",$0,$0
Neemias Queta,BOS,26,248,7' 0,C,39 - Round 2 - 2021 (SAC),Veteran Contract,Bird Exception,,"Jul 6, 2024",3,RFA,UFA,2027,"$2,667,944",2.0%,"$2,393,376","$2,667,944",$0,$0
Mohamed Diawara,NYK,21,225,6' 9,"PF, SF",51 - Round 2 - 2025 (LAC),Veteran Contract,Non-Bird Exception,,"Jul 6, 2026",3-4,RFA,UFA,2030,"$2,622,139",2.0%,"$2,819,685","$2,622,139",$0,$0
Kobe Sanders,LAC,24,207,6' 8,"SG, SF",50 - Round 2 - 2025 (NYK),Veteran Contract,Non-Bird Exception,,"Jul 7, 2026",4,UFA,UFA,2030,"$2,622,139",2.0%,"$2,819,685","$2,622,139",$0,$0
Jamaree Bouyea,PHX,27,180,6' 2,"PG, SG",-,Veteran Contract,Minimum Salary Exception,,"Mar 2, 2026",1-2,RFA,UFA,2027,"$2,584,539",,"$1,579,375","$2,584,539",$0,$0
Jamal Cain,ORL,27,191,6' 7,SF,-,Veteran Contract,Minimum Salary Exception,,"Mar 20, 2026",1-2,RFA,UFA,2027,"$2,584,539",,"$1,456,330","$2,584,539",$0,$0
JD Davison,HOU,23,195,6' 1,PG,53 - Round 2 - 2022 (BOS),Veteran Contract,Minimum Salary Exception,,"Apr 7, 2026",1-2,RFA,UFA,2027,"$2,584,539",,"$1,333,285","$2,584,539",$0,$0
Ron Harper Jr.,BOS,26,233,6' 5,"SG, SF",-,Veteran Contract,Minimum Salary Exception,,"Apr 4, 2026",1-2,UFA,UFA,2027,"$2,584,539",,"$1,353,792","$2,584,539",$0,$0
Quenton Jackson,IND,27,173,6' 4,"SG, PG",-,Veteran Contract,MLE,,"Feb 27, 2026",3,RFA,UFA,2028,"$2,584,539",,"$2,040,278","$2,584,539",$0,$0
Bryce McGowens,NOP,23,190,6' 6,SG,40 - Round 2 - 2022 (MIN),Veteran Contract,MLE,,"Feb 20, 2026",2-3,RFA,UFA,2028,"$2,584,539",,"$2,076,736","$2,584,539",$0,$0
Josh Minott,BKN,23,205,6' 8,SF,45 - Round 2 - 2022 (BOS),Veteran Contract,Minimum Salary Exception,,"Jul 7, 2025",1-2,UFA,UFA,2027,"$2,584,539",2.0%,"$2,481,705","$2,584,539",$0,$0
Dru Smith,MIA,28,200,6' 2,PG,-,Veteran Contract,Early-Bird Exception,,"Aug 16, 2025",2-3,RFA,UFA,2028,"$2,584,539",2.0%,"$2,632,717","$2,584,539",$0,$0
Dalen Terry,PHI,23,210,6' 6,"PG, SF, SG",18 - Round 1 - 2022 (CHI),Veteran Contract,MLE,,"Apr 10, 2026",1-2,RFA,UFA,2027,"$2,584,539",,"$1,355,235","$2,584,539",$0,$0
Jabari Walker,PHI,23,237,6' 7,PF,57 - Round 2 - 2022 (POR),Veteran Contract,Minimum Salary Exception,,"Feb 19, 2026",2,RFA,UFA,2027,"$2,584,539",,"$1,654,569","$2,584,539",$0,$0
Pete Nance,MIL,26,225,6' 9,"PF, C",-,Veteran Contract,Minimum Salary Exception,,"Jul 8, 2026",1-2,UFA,UFA,2028,"$2,537,526",2.0%,"$2,647,219","$2,537,526",$0,$0
Sidy Cissoko,POR,22,220,6' 6,"PG, SF",44 - Round 2 - 2023 (SAS),Veteran Contract,Minimum Salary Exception,,"Feb 20, 2026",2,RFA,RFA,2027,"$2,497,812",,"$1,592,028","$2,497,812",$0,$0
Jordan Miller,LAC,26,194,6' 5,SF,48 - Round 2 - 2023 (LAC),Veteran Contract,Minimum Salary Exception,,"Feb 18, 2026",2,RFA,RFA,2027,"$2,497,812",,"$1,605,225","$2,497,812",$0,$0
Olivier-Maxence Prosper,MEM,24,230,6' 7,"SF, PF",24 - Round 1 - 2023 (SAC),Veteran Contract,Minimum Salary Exception,,"Mar 4, 2026",1-2,RFA,UFA,2027,"$2,497,812",,"$1,512,846","$2,497,812",$0,$0
Nick Smith Jr.,-,22,185,6' 2,"PG, SG",27 - Round 1 - 2023 (CHA),Veteran Contract,Minimum Salary Exception,,"Apr 12, 2026",1-2,RFA,UFA,2027,"$2,497,812",,"$1,255,505","$2,497,812",$0,$0
Moussa Diabaté,CHA,24,210,6' 10,"PF, C",43 - Round 2 - 2022 (LAC),Veteran Contract,Room-MLE,,"Feb 9, 2025",3,UFA,UFA,2027,"$2,461,462",1.0%,"$1,896,653","$2,461,462",$0,$0
Scotty Pippen Jr.,MEM,23,170,6' 2,"PG, SG",-,Veteran Contract,MLE,,"Oct 15, 2024",3-4,UFA,UFA,2028,"$2,461,462",1.0%,"$2,402,233","$2,461,462",$0,$0
Kyle Anderson,TOR,32,230,6' 8,"SF, PF",30 - Round 1 - 2014 (SAS),Veteran Contract,Minimum Salary Exception,,"Jul 6, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,876,529","$3,876,529",$0,$0
Marvin Bagley III,DEN,27,235,6' 10,PF,2 - Round 1 - 2018 (SAC),Veteran Contract,Minimum Salary Exception,,"Jul 14, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,506,659","$3,506,659",$0,$0
Charles Bassey,GSW,25,230,6' 10,C,53 - Round 2 - 2021 (PHI),Veteran Contract,Minimum Salary Exception,,"Jul 9, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$2,845,883","$2,845,883",$0,$0
Bogdan Bogdanovic,HOU,33,225,6' 5,SG,27 - Round 1 - 2014 (PHX),Veteran Contract,Minimum Salary Exception,,"Jul 8, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,524,115","$3,524,115",$0,$0
Thomas Bryant,CLE,28,248,6' 9,C,42 - Round 2 - 2017 (WAS),Veteran Contract,Minimum Salary Exception,NA,"Jul 7, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,524,115","$3,524,115",$0,$0
Branden Carlson,POR,27,220,7' 0,C,-,Veteran Contract,Minimum Salary Exception,NA,"Jul 1, 2026",1,UFA,RFA,2027,"$2,449,421",1.0%,"$2,449,421","$2,449,421",$0,$0
Jevon Carter,ORL,30,190,6' 0,PG,32 - Round 2 - 2018 (MEM),Veteran Contract,Minimum Salary Exception,NA,"Jul 1, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,506,659","$3,506,659",$0,$0
Jordan Clarkson,NYK,34,194,6' 5,"PG, SG",46 - Round 2 - 2014 (WAS),Veteran Contract,Minimum Salary Exception,NA,"Jul 10, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,876,529","$3,876,529",$0,$0
Mike Conley,BOS,38,175,6' 1,PG,4 - Round 1 - 2007 (MEM),Veteran Contract,Minimum Salary Exception,NA,"Jul 6, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,876,529","$3,876,529",$0,$0
Isaiah Crawford,HOU,24,220,6' 6,SF,-,Veteran Contract,Non-Bird Exception,NA,"Jul 22, 2026",3-4,RFA,UFA,2030,"$2,449,421",1.0%,"$2,818,695","$2,449,421",$0,$0
Andre Drummond,NYK,32,279,6' 11,C,9 - Round 1 - 2012 (DET),Veteran Contract,Minimum Salary Exception,NA,"Jul 6, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,876,529","$3,876,529",$0,$0
Simone Fontecchio,MIA,30,220,6' 7,SF,-,Veteran Contract,Minimum Salary Exception,NA,"Jul 2, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$2,625,627","$2,625,627",$0,$0
Nah'Shon Bones Hyland,MIN,25,169,6' 2,"PG, SG",26 - Round 1 - 2021 (DEN),Veteran Contract,Minimum Salary Exception,NA,"Jul 3, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$2,845,883","$2,845,883",$0,$0
Jonathan Isaac,ORL,28,230,6' 10,"PF, SF",6 - Round 1 - 2017 (ORL),Veteran Contract,Minimum Salary Exception,NA,"Jul 1, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,524,115","$3,524,115",$0,$0
Tyus Jones,DEN,30,196,6' 0,PG,24 - Round 1 - 2015 (CLE),Veteran Contract,Minimum Salary Exception,NA,"Jul 14, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,876,529","$3,876,529",$0,$0
Kevon Looney,LAL,30,222,6' 9,"C, PF",30 - Round 1 - 2015 (GSW),Veteran Contract,Minimum Salary Exception,NA,"Jul 12, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,876,529","$3,876,529",$0,$0
Trey Lyles,MIN,30,234,6' 9,PF,12 - Round 1 - 2015 (UTA),Veteran Contract,Minimum Salary Exception,NA,"Jul 10, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,876,529","$3,876,529",$0,$0
Jordan McLaughlin,SAS,30,185,5' 11,PG,-,Veteran Contract,Minimum Salary Exception,NA,"Jul 13, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,286,399","$3,286,399",$0,$0
Larry Nance Jr.,IND,33,245,6' 6,"C, PF",27 - Round 1 - 2015 (LAL),Veteran Contract,Minimum Salary Exception,NA,"Jul 9, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,876,529","$3,876,529",$0,$0
Daeqwon Plowden,SAC,27,216,6' 4,PG,-,Veteran Contract,Minimum Salary Exception,NA,"Jul 3, 2026",2,RFA,UFA,2028,"$2,449,421",1.0%,"$2,556,911","$2,449,421",$0,$0
Jae’Sean Tate,HOU,30,230,6' 4,SF,-,Veteran Contract,Minimum Salary Exception,NA,"Jul 23, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,066,143","$3,066,143",$0,$0
Matisse Thybulle,LAL,29,202,6' 5,SG,20 - Round 1 - 2019 (BOS),Veteran Contract,Minimum Salary Exception,NA,"Jul 20, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,286,399","$3,286,399",$0,$0
Nikola Vucevic,ORL,35,265,6' 9,C,16 - Round 1 - 2011 (PHI),Veteran Contract,Minimum Salary Exception,NA,"Jul 1, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$3,876,528","$3,876,528",$0,$0
Ziaire Williams,LAL,24,185,6' 9,SF,10 - Round 1 - 2021 (NOP),Veteran Contract,Minimum Salary Exception,NA,"Jul 19, 2026",1,UFA,UFA,2027,"$2,449,421",2.0%,"$2,845,883","$2,845,883",$0,$0
Justin Edwards,PHI,22,217,6' 7,"SF, SG",-,Veteran Contract,Non-Bird Exception,NA,"Jul 6, 2025",2-3,RFA,UFA,2028,"$2,411,090",1.0%,"$2,358,779","$2,411,090",$0,$0
Mouhamadou Gueye,MIN,28,210,6' 9,PF,-,Veteran Contract,Minimum Salary Exception,NA,"Apr 9, 2026",1-2,UFA,UFA,2027,"$2,411,090",,"$1,229,091","$2,411,090",$0,$0
Sion James,CHA,23,220,6' 5,"PG, SF",33 - Round 2 - 2025 (CHA),Rookie Contract,Second Round Rookie Exception,NA,"Jul 4, 2025",3-4,Rk,RFA,2029,"$2,411,090",1.0%,"$2,492,241","$2,411,090",$0,$0
Ryan Kalkbrenner,CHA,24,256,7' 1,C,34 - Round 2 - 2025 (CHA),Rookie Contract,Second Round Rookie Exception,NA,"Jul 3, 2025",3-4,Rk,RFA,2029,"$2,411,090",1.0%,"$2,492,241","$2,411,090",$0,$0
Tolu Smith III,DET,25,254,6' 11,PF,-,Veteran Contract,Minimum Salary Exception,NA,"Apr 7, 2026",1-2,RFA,RFA,2027,"$2,411,090",,"$1,240,864","$2,411,090",$0,$0
Cam Spencer,MEM,26,205,6' 3,"PG, SG",53 - Round 2 - 2024 (MIN),Veteran Contract,Cap Room,NA,"Jul 14, 2025",3-4,RFA,RFA,2029,"$2,411,090",2.0%,"$2,599,130","$2,411,090",$0,$0
Nae'Qwan Tomlin,CLE,25,210,6' 8,"SF, PF",-,Veteran Contract,Minimum Salary Exception,NA,"Feb 11, 2026",2,RFA,RFA,2027,"$2,411,090",,"$1,564,620","$2,411,090",$0,$0
Jahmir Young,MIA,25,185,6' 0,"PG, SG",-,Veteran Contract,Minimum Salary Exception,NA,"Apr 11, 2026",1-2,RFA,RFA,2027,"$2,411,090",,"$1,217,318","$2,411,090",$0,$0
Toumani Camara,POR,26,230,6' 7,PF,52 - Round 2 - 2023 (PHX),Rookie Contract,Second Round Rookie Exception,NA,"Jul 3, 2023",3-4,Rk,UFA,2027,"$2,406,205",1.0%,"$1,909,826","$2,406,205",$0,$0
Mouhamed Gueye,ATL,23,210,6' 11,PF,39 - Round 2 - 2023 (CHA),Rookie Contract,Second Round Rookie Exception,NA,"Jul 3, 2023",3-4,Rk,UFA,2027,"$2,406,205",1.0%,"$1,909,826","$2,406,205",$0,$0
GG Jackson II,MEM,21,210,6' 9,"PF, C",45 - Round 2 - 2023 (MEM),Rookie Contract,MLE,NA,"Feb 9, 2024",3-4,Rk,RFA,2027,"$2,406,205",1.0%,"$2,127,792","$2,406,205",$0,$0
Andre Jackson Jr.,MIL,24,209,6' 6,"SG, PG, SF",36 - Round 2 - 2023 (ORL),Rookie Contract,Second Round Rookie Exception,NA,"Jul 7, 2023",3-4,Rk,UFA,2027,"$2,406,205",1.0%,"$1,909,826","$2,406,205",$0,$0
Trayce Jackson-Davis,TOR,26,245,6' 9,"PF, C",57 - Round 2 - 2023 (WAS),Rookie Contract,Second Round Rookie Exception,NA,"Jul 6, 2023",3-4,Rk,UFA,2027,"$2,406,205",1.0%,"$1,909,826","$2,406,205",$0,$0
Leonard Miller,CHI,22,220,6' 10,SF,33 - Round 2 - 2023 (SAS),Rookie Contract,Second Round Rookie Exception,NA,"Jul 8, 2023",3-4,Rk,UFA,2027,"$2,406,205",1.0%,"$2,079,935","$2,406,205",$0,$0
Julian Phillips,MIN,22,201,6' 6,"PF, SF",35 - Round 2 - 2023 (BOS),Rookie Contract,Second Round Rookie Exception,NA,"Jul 12, 2023",3-4,Rk,UFA,2027,"$2,406,205",1.0%,"$2,029,935","$2,406,205",$0,$0
Jalen Pickett,DEN,26,202,6' 2,PG,32 - Round 2 - 2023 (IND),Rookie Contract,Second Round Rookie Exception,NA,"Jul 6, 2023",3-4,Rk,UFA,2027,"$2,406,205",1.0%,"$2,056,971","$2,406,205",$0,$0
Craig Porter Jr.,CLE,26,180,6' 1,PG,-,Rookie Contract,MLE,NA,"Feb 14, 2024",3-4,Rk,UFA,2027,"$2,406,205",1.0%,"$2,004,935","$2,406,205",$0,$0
Jordan Walsh,BOS,22,205,6' 6,SF,38 - Round 2 - 2023 (SAC),Rookie Contract,Second Round Rookie Exception,NA,"Jul 6, 2023",3-4,Rk,UFA,2027,"$2,406,205",1.0%,"$1,909,826","$2,406,205",$0,$0
Jamison Battle,TOR,25,220,6' 7,SF,-,Rookie Contract,MLE,NA,"Feb 7, 2025",3,Rk,RFA,2027,"$2,296,271",1.0%,"$1,750,549","$2,296,271",$0,$0
Adem Bona,PHI,23,235,6' 10,"PF, C",41 - Round 2 - 2024 (PHI),Rookie Contract,Second Round Rookie Exception,NA,"Jul 21, 2024",3-4,Rk,RFA,2028,"$2,296,271",1.0%,"$1,973,949","$2,296,271",$0,$0
Cameron Christie,LAC,20,190,6' 5,PG,46 - Round 2 - 2024 (LAC),Rookie Contract,Second Round Rookie Exception,NA,"Jul 5, 2024",3-4,Rk,RFA,2028,"$2,296,271",1.0%,"$1,973,949","$2,296,271",$0,$0
Johnny Furphy,IND,21,200,6' 8,"SG, SF",35 - Round 2 - 2024 (SAS),Rookie Contract,Second Round Rookie Exception,NA,"Jul 6, 2024",3-4,Rk,RFA,2028,"$2,296,271",1.0%,"$2,147,371","$2,296,271",$0,$0
Oso Ighodaro,PHX,23,235,6' 11,PF,40 - Round 2 - 2024 (POR),Rookie Contract,Second Round Rookie Exception,NA,"Jul 4, 2024",3-4,Rk,RFA,2028,"$2,296,271",1.0%,"$1,973,949","$2,296,271",$0,$0
Bronny James,LAL,21,210,6' 2,"PG, SG",55 - Round 2 - 2024 (LAL),Rookie Contract,Second Round Rookie Exception,NA,"Jul 3, 2024",3-4,Rk,RFA,2028,"$2,296,271",1.0%,"$1,973,949","$2,296,271",$0,$0
Tyler Kolek,NYK,25,195,6' 2,PG,34 - Round 2 - 2024 (POR),Rookie Contract,Second Round Rookie Exception,NA,"Jul 3, 2024",2-4,Rk,RFA,2028,"$2,296,271",1.0%,"$2,265,671","$2,296,271",$0,$0
Pelle Larsson,MIA,25,215,6' 5,"SG, SF",44 - Round 2 - 2024 (ATL),Rookie Contract,Second Round Rookie Exception,NA,"Jul 2, 2024",2-3,Rk,RFA,2027,"$2,296,271",1.0%,"$1,802,934","$2,296,271",$0,$0
Karlo Matković,NOP,25,231,6' 10,"PF, C",52 - Round 2 - 2022 (NOP),Rookie Contract,Second Round Rookie Exception,NA,"Jul 22, 2024",2-3,Rk,RFA,2027,"$2,296,271",1.0%,"$1,886,267","$2,296,271",$0,$0
Jonathan Mogbo,SAC,24,225,6' 9,PF,31 - Round 2 - 2024 (TOR),Rookie Contract,Second Round Rookie Exception,NA,"Jul 3, 2024",2-3,Rk,UFA,2027,"$2,296,271",1.0%,"$2,037,971","$2,296,271",$0,$0
Jamal Shead,TOR,23,200,6' 1,PG,45 - Round 2 - 2024 (SAC),Rookie Contract,Second Round Rookie Exception,NA,"Jul 4, 2024",2-3,Rk,RFA,2027,"$2,296,271",1.0%,"$2,037,971","$2,296,271",$0,$0
Jaylen Wells,MEM,22,206,6' 7,SF,39 - Round 2 - 2024 (MEM),Rookie Contract,Second Round Rookie Exception,NA,"Jul 6, 2024",3-4,Rk,RFA,2028,"$2,296,271",1.0%,"$1,973,949","$2,296,271",$0,$0
Moussa Cissé,DAL,23,220,6' 11,"PF, C",-,Veteran Contract,Minimum Salary Exception,NA,"Jul 18, 2026",2,RFA,RFA,2028,"$2,185,116",1.0%,"$2,378,506","$2,185,116",$0,$0
Alijah Martin,TOR,24,210,6' 2,PG,39 - Round 2 - 2025 (TOR),Veteran Contract,Minimum Salary Exception,NA,"Jul 3, 2026",2,RFA,RFA,2028,"$2,185,116",1.0%,"$2,378,506","$2,185,116",$0,$0
Johni Broome,PHI,23,244,6' 9,"PF, C",35 - Round 2 - 2025 (PHI),Rookie Contract,Second Round Rookie Exception,NA,"Jul 1, 2025",3-4,Rk,RFA,2029,"$2,150,917",1.0%,"$2,171,347","$2,150,917",$0,$0
Dylan Cardwell,SAC,24,255,6' 10,PF,-,Rookie Contract,MLE,NA,"Feb 5, 2026",4,RFA,UFA,2029,"$2,150,917",1.0%,"$2,070,879","$2,150,917",$0,$0
Rasheer Fleming,PHX,22,240,6' 9,PF,31 - Round 2 - 2025 (MIN),Rookie Contract,Second Round Rookie Exception,NA,"Jul 7, 2025",3-4,Rk,RFA,2029,"$2,150,917",1.0%,"$2,171,347","$2,150,917",$0,$0
Myron Gardner,MIA,25,225,6' 5,SG,-,Rookie Contract,MLE,NA,"Feb 18, 2026",3,RFA,RFA,2028,"$2,150,917",,"$1,690,616","$2,150,917",$0,$0
Hayden Gray,UTA,23,190,6' 4,PG,-,Rookie Contract,Minimum Salary Exception,NA,"Apr 11, 2026",1-2,Rk,UFA,2027,"$2,150,917",,"$1,082,774","$2,150,917",$0,$0
Chaz Lanier,DET,24,206,6' 3,SG,37 - Round 2 - 2025 (DET),Rookie Contract,Second Round Rookie Exception,NA,"Jul 7, 2025",3-4,Rk,RFA,2029,"$2,150,917",1.0%,"$2,196,347","$2,150,917",$0,$0
Bez Mbeng,UTA,24,185,6' 4,SG,-,Rookie Contract,Minimum Salary Exception,NA,"Apr 3, 2026",1-2,UFA,UFA,2027,"$2,150,917",,"$1,112,035","$2,150,917",$0,$0
Ryan Nembhard,ATL,23,180,5' 11,PG,-,Rookie Contract,Minimum Salary Exception,NA,"Feb 28, 2026",1-2,RFA,RFA,2027,"$2,150,917",,"$1,236,396","$2,150,917",$0,$0
Micah Peavy,NOP,24,215,6' 7,SG,40 - Round 2 - 2025 (WAS),Rookie Contract,Second Round Rookie Exception,NA,"Jul 6, 2025",3-4,Rk,RFA,2029,"$2,150,917",1.0%,"$2,171,347","$2,150,917",$0,$0
